id,created_at,text
461534574686638082,2014-04-30 15:56:32,@MariaRadford16 Stay tuned for our Gen III car in about three years!
461533913551093760,2014-04-30 15:53:54,"@ebbe77 Hi Ebbe, would you mind sending us a direct message so we can get more info? Thanks!"
461531987178958848,2014-04-30 15:46:15,"@JacobCLittle Happy to hear it, Jacob!"
461531881264394240,2014-04-30 15:45:50,@LearnmooreFleet Glad you enjoyed it! What was your favorite part of Model S?
461529390078107648,2014-04-30 15:35:56,@TommyAlt1 We haven’t made any announcements around that yet. Stay tuned!
461316327638986752,2014-04-30 01:29:18,@mohamedpac Our owners definitely like to get clever with their plates!
461314056121356288,2014-04-30 01:20:16,@DelaneySwift @DanielStricklnd Must be siblings!
461312099839668225,2014-04-30 01:12:30,@AdamSinger It’s mutual.
461309945674493953,2014-04-30 01:03:56,@TimeToElectrify Love it!
461309600390598657,2014-04-30 01:02:34,Sanity plate. http://t.co/2lGKWcaLbk
461296599394942976,2014-04-30 00:10:54,"Watch Tesla break the World Record in episode 3 of our Cross Country Rally: 
https://t.co/HQGFw4vSo1 #DriveFree"
461263969353617409,2014-04-29 22:01:14,"@ipsofact0 Hi there, would you mind DM’ing us so we can get some more info? Thanks!"
461257461224062976,2014-04-29 21:35:23,@PunPlaya21 Glad it got sorted for you.
461256054567751680,2014-04-29 21:29:47,@reyes365 Thanks John!
461232122254991361,2014-04-29 19:54:41,@MattObenauf Have you had the chance to sit in one yet?
461225189767131136,2014-04-29 19:27:09,@BrunoHache Superchargers in Canada will go live in 6-8 weeks.
461224201387778048,2014-04-29 19:23:13,"@BrunoHache  What did you think of Model S, Bruno?"
461220931457658880,2014-04-29 19:10:13,"@chrisjbatts @lee319 Hi David, send us a DM. Thanks!"
461220482251886592,2014-04-29 19:08:26,@AriBodaghee Did you try this link? http://t.co/dqt1bIxU5s
461219953568661504,2014-04-29 19:06:20,@MPa81 Thanks for the heads up on that.
461219619538096128,2014-04-29 19:05:01,From an owner: “Tesla raises the bar on customer service” http://t.co/dqt1bIxU5s http://t.co/shJrq29ZUW
461174396799836160,2014-04-29 16:05:19,"@tnvaline We still have our factory in Fremont, and are opening another facility in Lathrop."
461173610745319425,2014-04-29 16:02:11,"@stuhood Great to hear, Stu. Let us know if you have any other questions."
461173379647934465,2014-04-29 16:01:16,"@martinboettcher Very cool! Enjoy Model S, Martin."
461168804655939584,2014-04-29 15:43:05,@GeniusCompany_ Yes they are! This should help answer your questions: http://t.co/06tYSv5WOr
461168522681266176,2014-04-29 15:41:58,"@PunPlaya21 Hi there, can you DM us your info? We'd like to help with this."
460938557507375104,2014-04-29 00:28:10,@sirwilliampeter Drop by our store there and check it out: http://t.co/ZcWtpxzIum
460936510074658816,2014-04-29 00:20:02,@sirwilliampeter Where are you located?
460933579615113217,2014-04-29 00:08:23,@sirwilliampeter Nice! Have you had the chance to sit in one yet?
460933482945200128,2014-04-29 00:08:00,@JaneSoduko Thank you!
460919221543645185,2014-04-28 23:11:20,"Mediterranean delight. 
Andreas M. sent us this photo from Marbella, Spain. http://t.co/XuT6OLJGPC"
460913806236221443,2014-04-28 22:49:49,"@theangellebon That would be quite the gift! Plus, she’d never have to pay for gas again."
460908030734135296,2014-04-28 22:26:52,"@theangellebon Hi Angel, what did you think of Model S?"
460904265523798016,2014-04-28 22:11:54,"@phuibonhoa Thank you for the feedback, Philippe!"
460807989872431104,2014-04-28 15:49:20,@outback1424 Did you get a chance to sit in it?
460807473260417024,2014-04-28 15:47:17,@wearymax What region are you in? Thanks for the heads-up!
460807323665973249,2014-04-28 15:46:42,@whyvan Nice! What did you think?
460807097383657472,2014-04-28 15:45:48,@theautonexus Fantastic. Let us know what you think!
460807029628866560,2014-04-28 15:45:31,"@FinchleyGroup @MarkMunroeMusic @NadiaE55 Enjoy the drive, Mark!"
460556931304665088,2014-04-27 23:11:43,@thelostbear Stay tuned for our Gen III car in about three years.
460529212546244608,2014-04-27 21:21:35,@Timmojames You can email australia (at) teslamotors (dot) com and they can keep you updated!
460529089669890048,2014-04-27 21:21:05,@TorontoRocco This is pretty close: http://t.co/tPGWSoRh1Q
460523680867811328,2014-04-27 20:59:36,"The next 30 days are packed with test drive events, including ones in the US, Canada, Denmark and Switzerland: http://t.co/wdrr5Nlzhp"
460160983952941056,2014-04-26 20:58:22,@CanadianMarxist 60kWh and 85kWh. You can find more info here: http://t.co/1UrAJJ9Y3Z
460160565491408896,2014-04-26 20:56:42,@morganpage Thank you!
460144621423587330,2014-04-26 19:53:21,China is charged! This week we switched on our first Superchargers in China. http://t.co/AgRs1eCYMV
460140510859264000,2014-04-26 19:37:01,@Ryan__Bauer Looking good! Nice shots!
460138182387175424,2014-04-26 19:27:46,"@karencbala Thank you for the kind words, Karen."
460138100342022145,2014-04-26 19:27:26,@p1thoma Looking good!
460138038417309697,2014-04-26 19:27:11,@ApproachNirvana Have you had the chance to sit in one yet?
459799824179552256,2014-04-25 21:03:15,@TommyAlt1 We don’t have any update on that right now.
459783611152351232,2014-04-25 19:58:49,@_BrotherGreg_ Yes! Gen III in about three years.
459765735636885505,2014-04-25 18:47:48,@TedHardaway Happy to hear it. Have you had the chance to drive Model S yet?
459761296385122304,2014-04-25 18:30:09,@kurtagardinier Stay tuned for our Gen III car in about three years.
459761220543709184,2014-04-25 18:29:51,Thank you to everyone who came out to our #Supercharger100 opening. See the photos here: https://t.co/2SYiNjcjaa http://t.co/TY4XrJEdGo
459748787297058816,2014-04-25 17:40:27,@Meatheads_mo Just email/call the store and they can organize for you.
459747102797885440,2014-04-25 17:33:45,@Meatheads_mo We do indeed have a Las Vegas store &amp; a test drive event coming up. Have a look: http://t.co/a3tgHyljjl http://t.co/9IdEe18cRq
459529898604756992,2014-04-25 03:10:40,@SEAS21 Have you seen Model X? http://t.co/WiyGyKZTRF
459480141190541313,2014-04-24 23:52:57,@tnorthcutt Good catch. We’re on it.
459444225726099456,2014-04-24 21:30:14,Thanks to everyone who participated. There are 86 Supercharger locations in North America. We’ll be in touch with the winners shortly!
459443292300529664,2014-04-24 21:26:31,RT @elonmusk: FTC blog supports direct car sales as good for consumers http://t.co/FfqvAKVfFF
459441178329358337,2014-04-24 21:18:07,Answer this for a chance to get a #Supercharger100 T-shirt: How many Supercharger locations are there in North America?
459440954269638657,2014-04-24 21:17:14,We’re giving away limited edition #Supercharger100 shirts (until we run out) to anyone who can answer this… http://t.co/nJJQhLnUK5
459440392069332992,2014-04-24 21:15:00,"Total energy delivered using Superchargers: 4.9 million kWh. In the past 7 days, 5,196 Model S’s have used Superchargers. #Supercharger100"
459440303921823744,2014-04-24 21:14:39,"Miles charged using Superchargers: 14,273,033 — enough to circle the globe 573 times. #Supercharger100"
459440183025213440,2014-04-24 21:14:10,"Superchargers have offset 570,921 gallons of gas and saved owners $2.3million in collective fuel costs. #Supercharger100"
459440084094164992,2014-04-24 21:13:46,"Announcing our 100th Supercharger! We’ve cut the ribbon on #Supercharger100 in Hamilton, NJ. http://t.co/nreYbLpiwW http://t.co/kAhe3mZmwf"
459393429932232704,2014-04-24 18:08:23,@dylanparks That’s our cross country record holder! #DriveFree
459391517820350464,2014-04-24 18:00:47,@byMikeDavis Thanks for coming out. What did you think of Model S?
459388018021777408,2014-04-24 17:46:53,"FTC calls ban on Tesla direct sales ""bad policy” http://t.co/Jlfsh68mQt"
459379204652404736,2014-04-24 17:11:51,"@GeorgeReese Thank you for the feedback, George. How would you like to see it improved?"
459371701055549441,2014-04-24 16:42:02,@TheProteinPig Wait until you sit in one!
459371416396120065,2014-04-24 16:40:55,"@MychalRivera Glad you enjoyed it, Mychal!"
459370371515305984,2014-04-24 16:36:45,@dtmerrick Nice! What did you think?
459368659144568832,2014-04-24 16:29:57,"@kwight Have fun, Kirk! Let us know what you think."
459213509784797185,2014-04-24 06:13:27,"@subaquatic @misterfleming We aren’t moving our US factory to China. The factory in China is for cars in China, not US."
459212850989244416,2014-04-24 06:10:50,@pascalscr Of course! Check out our Facebook and Google+
459143682831044608,2014-04-24 01:35:59,"@BryanSmith22 Great! Let us know what you think. Have fun, Bryan."
459139367324237824,2014-04-24 01:18:50,"@RealWishKhalifa Nice! Glad you enjoyed it, Sammy."
459137667620302848,2014-04-24 01:12:04,@RealWishKhalifa What did you think?
459121886631178240,2014-04-24 00:09:22,@mrhickle @BlindfoldedLady Sooner :) Targeting Gen III three years from now.
459113609180610562,2014-04-23 23:36:29,"@WhatImSaying1 We have test drive events there all week, take a look: http://t.co/efeIdbhAFE"
459108135777492992,2014-04-23 23:14:44,"@USCBully Tesla is not moving the CA factory to China. The China factory will make cars for China, not US :)"
459102240041496576,2014-04-23 22:51:18,@MrWittwer Check out our Facebook and Google+ in a few minutes.
459099504357412864,2014-04-23 22:40:26,@macguitar Glad you picked up on that!
459099328410181632,2014-04-23 22:39:44,@MKBHD Appreciate the stamp of approval!
459098940135059456,2014-04-23 22:38:11,@jramjee1 Thank you for the kind words!
459098712728301568,2014-04-23 22:37:17,"Fresh air, clean car. #WallpaperWednesday http://t.co/iBZ0RlUctp"
459090088291356673,2014-04-23 22:03:01,@lynzipora We’re based in CA. Our factory and HQ are here. We’re hiring too: http://t.co/MKUblDYllD
459082196507058177,2014-04-23 21:31:39,@ComicRwilliams Have you had the chance to sit in one yet?
459054737493458944,2014-04-23 19:42:32,@dmacedo Ha! That’s great.
459049543259017216,2014-04-23 19:21:54,@FrescoFili Targeting about three years.
459047835783016448,2014-04-23 19:15:07,"@coreyh Individual owner, not for others :)"
459047240670011392,2014-04-23 19:12:45,"This guy lives in the Arctic Circle and owns seven Teslas, more than anyone else in the world: http://t.co/zzRGUkTzN2 http://t.co/YPHW8XMomG"
459011980909502467,2014-04-23 16:52:38,.@ConsumerReports finds that the interests of dealers and electric cars don’t always align: http://t.co/H5kxd98Na9
459000698865057792,2014-04-23 16:07:49,Great photo! RT @Earlsimxx: @TeslaMotors Model S in Monaco http://t.co/mV2HE9BkoL
458999295552024576,2014-04-23 16:02:14,@RoyRoney We are hiring! Have a look: http://t.co/UB8g96DOE6
458998538580418560,2014-04-23 15:59:14,@zhalenn Thank you for the kind words!
458998270245617665,2014-04-23 15:58:10,"@despiegelaere Hi Maarten, you can sign up for a test drive here: http://t.co/fd9zzkZy9y (Make sure to select your region at the bottom)"
458832183063363584,2014-04-23 04:58:11,@FrescoFili It will be similar in price to Model S. For Gen III we’re targeting about half the price of Model S.
458830844262498304,2014-04-23 04:52:52,@KarenWild Nice! Have you had a chance to sit in one yet?
458763927489224704,2014-04-23 00:26:58,"@iactulead Nice! What did you think, Anthony?"
458728549470322689,2014-04-22 22:06:23,"@nobleroberson Hi Noble, you can see all of our job openings here: http://t.co/MKUblDYllD"
458725387015421952,2014-04-22 21:53:49,@thegoodhuman Stay tuned for Gen III in about three years!
458722515737522176,2014-04-22 21:42:25,"12,000 miles, 24 days, no gas. A Model S road trip to all corners of the US. #HappyEarthDay http://t.co/IneFheya8T http://t.co/z5xdWsXCkw"
458703224187281409,2014-04-22 20:25:45,@NFLrecord It’s a playful nod to this: https://t.co/OCCrWJvwTf
458681303894736896,2014-04-22 18:58:39,@Shazza139 @EVOLUTION_Scot You can test drive in Edinburgh this weekend! http://t.co/j3oD652zmB
458675449707921408,2014-04-22 18:35:23,@joepodell Why not just visit a Tesla location and sit in one? It’s much more fun to dream in the real thing! http://t.co/x2FdhCZ9ls
458673555979636736,2014-04-22 18:27:52,Happy to celebrate Earth Day by delivering our first Model S's to China. #HappyEarthDay https://t.co/XdzJPRcmUQ
458656756705787904,2014-04-22 17:21:06,@Kyle_Skahill Nice! Have you had the chance to sit in one yet? #GoElectric
458655448624037888,2014-04-22 17:15:55,@Davbex We’ve got a store in Milan. Come say hello: http://t.co/sN3uFlrt5d
458651445592465408,2014-04-22 17:00:00,"@aisforalex1 Have you had the chance to sit in one yet, Alex?"
458647248197681152,2014-04-22 16:43:19,@AlijahSimon Thanks Alijah! What did you think of Model S?
458645851460481024,2014-04-22 16:37:46,"@BrandonMcGrath @UTSA Happy to hear it, Brandon!"
458453322962198528,2014-04-22 03:52:44,"@live2xel @the_gd Glad you enjoyed it, Amrish!"
458453252669857793,2014-04-22 03:52:27,@AppleChew100 About three years.
458427862026960896,2014-04-22 02:11:34,@Tyler_W_White Very nice! Looks like a perfect day for a drive.
458380533626458112,2014-04-21 23:03:30,@teslaliving Glad you’re enjoying it. Have fun!
458329500682444801,2014-04-21 19:40:42,@francahigg Stay tuned for our Gen III car in about three years.
458323580191649792,2014-04-21 19:17:11,ICYMI: Episode 2 of the Cross Country Rally sees Model S navigating a mid-winter blizzard in Vail Pass: https://t.co/BCI60txQfM #DriveFree
458319694051958784,2014-04-21 19:01:44,"@AlanMiranda8 Thanks for participating &amp; following, Alan."
458265183555555328,2014-04-21 15:25:08,"@daoldenburger @Uber @Uber_AMS Glad you enjoyed it, David!"
458259511094956032,2014-04-21 15:02:36,@Peter_OMeara Glad you enjoyed it! Was it at one of our stores or test drive events?
458011112869339136,2014-04-20 22:35:33,Sign up and get behind the wheel of one of @edmunds 2014 Most Popular Premium Luxury Cars: http://t.co/fd9zzkZy9y http://t.co/mYag3LCUdo
457567762165297152,2014-04-19 17:13:50,"@aking83 Glad you enjoyed it, Anthony. What was your favorite part of Model S?"
457567531620782080,2014-04-19 17:12:55,"@mrdazm Thanks for the kind words, David! What did you think of Model S? #GoElectric"
457567272488288256,2014-04-19 17:11:53,@Trekker56 With room to spare in the front!
457567141877653504,2014-04-19 17:11:22,@JasonMitzo @cemerdem Have fun! Let us know what you think.
457300218501812224,2014-04-18 23:30:42,"@LuisGlezUrbina We’ve got test drive events happening too, have a look: http://t.co/efeIdbhAFE"
457284403988037632,2014-04-18 22:27:52,@jra3086 Love hearing that. Thank you Jesse!
457281188512546816,2014-04-18 22:15:05,@jra3086 Looks good! Have you had the chance to sit in one yet? #GoElectric
457268057153753088,2014-04-18 21:22:55,@aalmousalli Enjoy! Drive safe.
457267954757795840,2014-04-18 21:22:30,@KLukosiute Wait until you sit in one!
457261024643928064,2014-04-18 20:54:58,A mid-winter blizzard in Vail Pass through the middle of the night. Perfect time for the Model S. #DriveFree https://t.co/1UcS56Pm8K
